"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene_id"
7.02120298459814,7.66764637890284,30.9605905897392,1.46246686104617e-08,1.85374100093204e-06,10.6291312081718,"ENSMUSG00000051839.6"
5.71481719078684,6.74797446390999,30.9442917195848,1.46767022586365e-08,1.85374100093204e-06,10.5746169306842,"ENSMUSG00000020235.12"
7.59244194804666,5.83001264366052,30.9090018825983,1.47900929227112e-08,1.85374100093204e-06,10.0088646260575,"ENSMUSG00000045730.3"
3.70671329509206,8.30475278380938,30.8622563193504,1.49418419436993e-08,1.85374100093204e-06,10.7011516412871,"ENSMUSG00000029106.10"
8.09482209549761,6.53531904581287,30.8390071828718,1.50179792255854e-08,1.85374100093204e-06,10.189720196758,"ENSMUSG00000020490.12"
7.37930226618453,6.50189893216814,30.6978392789894,1.5489945766063e-08,1.88510507622878e-06,10.2886371601069,"ENSMUSG00000018983.9"
5.54364960367593,5.89182619965248,30.6838383941217,1.55376748093531e-08,1.88510507622878e-06,10.3602338569755,"ENSMUSG00000026317.7"
8.35703259460831,6.1691344319663,30.5064288426268,1.61573035708692e-08,1.92957355629554e-06,9.91370447791987,"ENSMUSG00000007659.14"
4.2531274275698,7.4362536805288,30.5011791708905,1.61760657413997e-08,1.92957355629554e-06,10.5956676244093,"ENSMUSG00000042350.9"
4.63094129431129,8.25791718498039,30.444404436216,1.63805807985226e-08,1.93040624801265e-06,10.6078820377231,"ENSMUSG00000022051.11"
6.31434766135678,6.19613274630146,30.3827297925006,1.66061131885448e-08,1.93040624801265e-06,10.3000554827723,"ENSMUSG00000030217.2"
5.45601786708201,7.0412788558693,30.366179842675,1.66672375723738e-08,1.93040624801265e-06,10.5170220169738,"ENSMUSG00000026455.10"
5.3338357815575,7.04266523824124,30.3424432625683,1.6755355328393e-08,1.93040624801265e-06,10.5154255120764,"ENSMUSG00000044792.6"
5.45242573456039,6.87844538714502,30.2441850196937,1.71258476918596e-08,1.93040624801265e-06,10.4734832059056,"ENSMUSG00000037788.10"
3.72478564360651,8.12519597959901,30.2386459891021,1.71470111874558e-08,1.93040624801265e-06,10.5654228226812,"ENSMUSG00000040713.8"
10.6635471270786,6.83735677112906,30.1889401758193,1.73382745095088e-08,1.93040624801265e-06,9.45940914080613,"ENSMUSG00000020641.11"
7.00835978054785,5.49701560299302,30.186064659164,1.73494138477988e-08,1.93040624801265e-06,9.83182702413139,"ENSMUSG00000024663.13"
4.68607698698153,6.80813182053542,30.1712396191309,1.74069742688002e-08,1.93040624801265e-06,10.4778115231914,"ENSMUSG00000032596.10"
5.09262025600302,6.15101578185346,29.9883326336686,1.81354549964253e-08,1.99560297421904e-06,10.3298836747702,"ENSMUSG00000039770.5"
4.06080676003574,8.87634558249948,29.8731527925577,1.86121165609342e-08,2.03229995832663e-06,10.4938630175723,"ENSMUSG00000035248.8"
4.71093365615615,7.0198984023856,29.6062708213307,1.97728241524381e-08,2.13834026498884e-06,10.3782048235542,"ENSMUSG00000044768.12"
4.24015725798248,7.37017414445615,29.5815377188209,1.98845308191988e-08,2.13834026498884e-06,10.3991437154219,"ENSMUSG00000037075.6"
6.01301110344415,5.75960979956267,29.5403466158236,2.00721794016962e-08,2.14229012486524e-06,10.0448911386933,"ENSMUSG00000026027.9"
6.98111277862692,5.55960247294833,29.4933253387422,2.02888738065492e-08,2.14925793794004e-06,9.78289388281223,"ENSMUSG00000007379.11"
7.49628104618062,7.26484414199366,29.3559890429052,2.09372959927283e-08,2.16214038643893e-06,10.224785230885,"ENSMUSG00000022957.15"
4.63017147848789,7.05618156179882,29.3549608585244,2.09422392776139e-08,2.16214038643893e-06,10.3286661669575,"ENSMUSG00000022280.8"
3.55709421374394,9.36362373779022,29.3548604839625,2.09427219281565e-08,2.16214038643893e-06,10.3799575245123,"ENSMUSG00000021282.12"
3.6021828104316,8.25361836389586,29.282721660122,2.12929224204003e-08,2.16214038643893e-06,10.3578397312703,"ENSMUSG00000031446.10"
4.97596487228001,6.75726525068841,29.2691103787733,2.13597491098811e-08,2.16214038643893e-06,10.2781986873863,"ENSMUSG00000024072.8"
5.56461721732104,6.97317450370933,29.2422871417142,2.14921469079622e-08,2.16214038643893e-06,10.2717120692958,"ENSMUSG00000041528.11"
4.61441554352097,6.40472960722615,29.2422197599994,2.14924806823192e-08,2.16214038643893e-06,10.2464954524213,"ENSMUSG00000046404.5"
3.84100712490208,7.57623765252887,29.2042877141488,2.16813232683578e-08,2.16214038643893e-06,10.3267602387803,"ENSMUSG00000028124.11"
5.07882595323216,9.94760036286821,29.1843514968624,2.17813367566584e-08,2.16214038643893e-06,10.3406548931329,"ENSMUSG00000036112.10"
4.41158400560492,8.48819009523244,29.0955843910413,2.22331205936432e-08,2.19166074185254e-06,10.3162391349357,"ENSMUSG00000069516.7"
4.64037651231648,8.42373947809903,29.044580001968,2.24975650619794e-08,2.20243404175723e-06,10.3033025907891,"ENSMUSG00000037266.14"
5.31913034026411,7.27955052306287,28.910459758887,2.32103242308583e-08,2.25664761956872e-06,10.2340702697089,"ENSMUSG00000047446.14"
5.2421477548717,6.74212387811606,28.8423037136793,2.35824267148063e-08,2.27722821235834e-06,10.1775442356395,"ENSMUSG00000027510.13"
4.56353924532407,6.85596506564591,28.804906782522,2.37895009060197e-08,2.28170246865507e-06,10.1981211138529,"ENSMUSG00000029802.9"
6.44553014715119,8.06472448496194,28.7178547403095,2.42796490949285e-08,2.3105486214107e-06,10.2052576530552,"ENSMUSG00000064357.1"
5.34396792375921,6.08280083641732,28.6940308073722,2.44158008602751e-08,2.3105486214107e-06,10.0439529510253,"ENSMUSG00000031698.10"
4.72992513528564,7.44487945280317,28.5625868138633,2.51829130138051e-08,2.36736059755605e-06,10.1732473882117,"ENSMUSG00000030282.10"
5.08463500112975,5.78764822913059,28.4652607555876,2.5768732113799e-08,2.39107290947499e-06,9.95808904709853,"ENSMUSG00000039166.11"
4.80685381628974,6.77554043109695,28.4647178711184,2.57720433356586e-08,2.39107290947499e-06,10.1115868810907,"ENSMUSG00000030055.12"
3.31547722347434,9.36692788466256,28.3490763587089,2.64886257524333e-08,2.44159767893371e-06,10.1461538550684,"ENSMUSG00000014956.11"
5.81910098928547,5.50004565923381,28.269139064295,2.69973187668946e-08,2.44484465261112e-06,9.7563094252286,"ENSMUSG00000039236.14"
4.116690743545,8.7841387536392,28.2562759154415,2.70802169733821e-08,2.44484465261112e-06,10.1237958610665,"ENSMUSG00000026867.14"
3.53187803600884,8.22434555086049,28.2185697885809,2.7324905174087e-08,2.44484465261112e-06,10.1131879388045,"ENSMUSG00000004591.12"
5.51786707626705,5.85936333912738,28.218284326638,2.73267672772456e-08,2.44484465261112e-06,9.89748247937356,"ENSMUSG00000033416.10"
4.47951160964736,6.47428368887554,28.2093660153275,2.73850158341083e-08,2.44484465261112e-06,10.0381753765023,"ENSMUSG00000028211.7"
4.30159204998257,7.100056414348,28.1528017863227,2.77577874083077e-08,2.4626362016308e-06,10.0717898150581,"ENSMUSG00000027187.6"
13.5249443369232,7.0045031660663,28.0955031223395,2.81413413548329e-08,2.48115739460779e-06,8.22062439775831,"ENSMUSG00000052305.5"
4.43966195602117,7.90871330805097,28.0531498965166,2.84287579503059e-08,2.48685822319565e-06,10.0693232501366,"ENSMUSG00000019877.6"
4.88786058763537,10.0824448171571,28.0345000160537,2.85563853737859e-08,2.48685822319565e-06,10.071025493265,"ENSMUSG00000047139.8"
6.45602587900099,6.05115791084879,27.9713675523087,2.89933223548915e-08,2.50951348065662e-06,9.78473452601962,"ENSMUSG00000023995.7"
4.26201575977879,7.77857511739653,27.7510386027648,3.05793820434023e-08,2.62641800929565e-06,9.99712075917597,"ENSMUSG00000003031.10"
4.41225452783125,7.17265893692578,27.7329422264511,3.07140112393855e-08,2.62641800929565e-06,9.97747437942228,"ENSMUSG00000039697.11"
4.7930630177819,6.2257630376425,27.6288788119146,3.15015123451383e-08,2.67762854933676e-06,9.8742405844751,"ENSMUSG00000097119.1"
3.40439757051919,8.66799681101429,27.6024115429255,3.17054789251459e-08,2.67892424608599e-06,9.96683363396951,"ENSMUSG00000039361.9"
3.9642715615319,8.63441067259287,27.5768947499006,3.19035551342768e-08,2.6797098528465e-06,9.96063526380748,"ENSMUSG00000034160.9"
3.59676668402368,7.38609950241469,27.5348598600346,3.22329554131626e-08,2.69145177699907e-06,9.94111626979609,"ENSMUSG00000058794.8"
4.49879176976142,6.06849454682163,27.4428874277117,3.29673722013775e-08,2.72013103618712e-06,9.82500483092171,"ENSMUSG00000020696.14"
4.76584665815905,7.05824204346485,27.4162466678302,3.3183672988331e-08,2.72013103618712e-06,9.89422088880573,"ENSMUSG00000001366.10"
4.00438705169682,7.68593510301207,27.4122151246349,3.32165472597513e-08,2.72013103618712e-06,9.91565512653569,"ENSMUSG00000022742.5"
3.11343250088541,9.26611055136356,27.3810253504631,3.34721422372638e-08,2.72013103618712e-06,9.91128735596227,"ENSMUSG00000022710.13"
3.14527467962477,11.7245296891732,27.3734513521418,3.35345495831452e-08,2.72013103618712e-06,9.90959822938768,"ENSMUSG00000031004.7"
6.53059372843163,6.41085500114368,27.3430261877821,3.37865908019339e-08,2.72487362757141e-06,9.75433899322137,"ENSMUSG00000020034.7"
5.35921162040255,6.40540650020471,27.3202203514116,3.39769378006439e-08,2.72487362757141e-06,9.81048523523644,"ENSMUSG00000018659.8"
4.18517679177818,7.44152935395259,26.8931440760709,3.7778836306574e-08,3.00801655399203e-06,9.78599522260522,"ENSMUSG00000028332.9"
3.09622598661891,9.75142339542657,26.8770560774031,3.79313112479446e-08,3.00801655399203e-06,9.78372187226724,"ENSMUSG00000035247.11"
3.93501079812524,7.89310957612529,26.788014507549,3.87880710570117e-08,3.05084335103057e-06,9.76502604455866,"ENSMUSG00000024404.6"
3.62526079577208,9.82470278415824,26.7764250558826,3.89012079278995e-08,3.05084335103057e-06,9.75833803953635,"ENSMUSG00000027562.8"
7.12845440222709,5.51716693454319,26.6729160859293,3.99286175534143e-08,3.11421278115778e-06,9.24899974322886,"ENSMUSG00000083012.4"
3.39650247052571,7.95209172428236,26.6507965950553,4.01521839262051e-08,3.11453688979498e-06,9.7311318537184,"ENSMUSG00000032712.12"
3.99645308882649,13.362847063233,26.607473509024,4.05942292541796e-08,3.13171241447326e-06,9.71996650405015,"ENSMUSG00000092341.2"
3.25497327615243,7.93516369497919,26.5575795607515,4.11102468410309e-08,3.15086423450772e-06,9.70766156248007,"ENSMUSG00000027706.8"
3.45750197827934,7.36311655094934,26.5407093496373,4.12864211073221e-08,3.15086423450772e-06,9.69970739015368,"ENSMUSG00000021281.11"
4.63104329690178,6.61681396215574,26.4746956024409,4.19841648889007e-08,3.18666422069701e-06,9.65169229416554,"ENSMUSG00000024646.9"
4.81557471024362,6.3722395328245,26.4541105181803,4.22044997175793e-08,3.18666422069701e-06,9.62245513666539,"ENSMUSG00000003813.11"
3.35088365678671,8.50055065919288,26.4248619168694,4.25198486462142e-08,3.19348810334926e-06,9.67280666724421,"ENSMUSG00000026554.11"
3.10391707642306,9.54151436526323,26.3802185316566,4.30064002200946e-08,3.21303079539076e-06,9.65653356408104,"ENSMUSG00000026034.13"
5.17453748724321,5.43729186684353,26.336311595492,4.34911592233497e-08,3.21567877800796e-06,9.42909206288503,"ENSMUSG00000008843.4"
3.11254069232577,9.09205845267804,26.3359735657561,4.34949154897871e-08,3.21567877800796e-06,9.64684651251459,"ENSMUSG00000089617.1"
2.95461727577819,10.7797802405812,26.2647335102833,4.42949134188371e-08,3.23032762021718e-06,9.62559128463365,"ENSMUSG00000017707.9"
4.69719266914738,6.88619000948053,26.2452076217122,4.45171169814051e-08,3.23032762021718e-06,9.60895168692906,"ENSMUSG00000028684.10"
4.04815697739301,6.25896478895605,26.2440851266555,4.45299296948477e-08,3.23032762021718e-06,9.58111566018389,"ENSMUSG00000032204.9"
3.16488562973571,8.22342648166745,26.221825643914,4.47848854000765e-08,3.23032762021718e-06,9.62162528124579,"ENSMUSG00000047888.9"
3.93899675744842,6.40170909809065,26.2178242238317,4.48308940600764e-08,3.23032762021718e-06,9.58610241900474,"ENSMUSG00000035545.9"
9.56896130694837,6.46847327707291,26.1757211964318,4.53182961376674e-08,3.24895562461712e-06,9.08936596013011,"ENSMUSG00000073400.6"
4.61711417788789,6.53396184841472,26.1211404479088,4.59592117640719e-08,3.26479805709768e-06,9.56206774710216,"ENSMUSG00000028437.10"
