"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene_id"
7716.92583219984,5.59829720238731,0.142386128417929,0,0,"ENSMUSG00000026317.7"
18031.6466379208,5.26425186315412,0.13651815104221,0,0,"ENSMUSG00000026457.10"
116200.963360822,6.79888769835101,0.167353743305732,0,0,"ENSMUSG00000026532.7"
17794.8909197024,6.09572747782002,0.123453856583654,0,0,"ENSMUSG00000026571.8"
25732.4064368864,4.62933657409761,0.115612787113242,0,0,"ENSMUSG00000026880.10"
15715.3690696299,6.68419915613206,0.164726370980242,0,0,"ENSMUSG00000027078.10"
73678.756230087,7.18483342815356,0.125935137110551,0,0,"ENSMUSG00000027346.11"
57716.2740345557,5.27506633392118,0.123068702892798,0,0,"ENSMUSG00000028644.12"
151800.986445389,6.7738011553344,0.126322027590048,0,0,"ENSMUSG00000028906.11"
9168.31664209616,5.56176974148173,0.139792537687132,0,0,"ENSMUSG00000029512.7"
36831.7045974874,5.61690267764941,0.128204231817037,0,0,"ENSMUSG00000029613.11"
35697.2374484873,8.13022386687236,0.173903814522208,0,0,"ENSMUSG00000030878.10"
22970.0645612224,5.01731855634732,0.127047087208042,0,0,"ENSMUSG00000031154.11"
78693.4879938724,7.04446975119931,0.169531062980093,0,0,"ENSMUSG00000031543.14"
28964.3905261261,6.09135511933017,0.128804656211675,0,0,"ENSMUSG00000031974.8"
25788.3608447606,6.07004738609758,0.141526104799726,0,0,"ENSMUSG00000032126.11"
6127.88219880482,7.61105926421741,0.194115168537679,0,0,"ENSMUSG00000032380.4"
85552.888520376,6.34546763589343,0.142573285218918,0,0,"ENSMUSG00000032411.11"
22580.9684358789,5.69589875220989,0.124163959782078,0,0,"ENSMUSG00000032496.3"
13697.1122762827,9.07971024396111,0.226354228274432,0,0,"ENSMUSG00000032656.10"
40985.3702132645,5.46980154462566,0.114161859048361,0,0,"ENSMUSG00000033767.10"
150330.109344288,8.38644037867783,0.134355333115037,0,0,"ENSMUSG00000034248.7"
32542.588663043,4.79486696818035,0.121164477596015,0,0,"ENSMUSG00000034354.13"
48295.1934636746,4.71721649096106,0.117682934190768,0,0,"ENSMUSG00000035941.11"
9638.16710946295,5.81137960451155,0.134121911731807,0,0,"ENSMUSG00000036390.6"
33610.345334645,6.95238936109262,0.172340218170037,0,0,"ENSMUSG00000037415.5"
18188.3231386629,6.17346610945943,0.146244719082934,0,0,"ENSMUSG00000038725.7"
59946.8332983751,4.80431682967105,0.11795891122109,0,0,"ENSMUSG00000038733.9"
17810.4626881118,4.99961472177041,0.117356704411053,0,0,"ENSMUSG00000038843.13"
6446.0829733166,5.87278978792998,0.151749499481277,0,0,"ENSMUSG00000039236.14"
11853.5245084424,5.90071967926249,0.1349499937762,0,0,"ENSMUSG00000040809.10"
40218.6419355125,6.95414060139174,0.114583743179248,0,0,"ENSMUSG00000040859.10"
29509.7408746102,10.8904216114653,0.270937993191219,0,0,"ENSMUSG00000041842.11"
242087.521383605,10.4063982819979,0.247971539676042,0,0,"ENSMUSG00000042066.11"
97109.967075872,7.64284372636301,0.128519496086962,0,0,"ENSMUSG00000042331.9"
29534.0472128906,5.36617592723325,0.132667376204414,0,0,"ENSMUSG00000042599.8"
16664.179963032,9.58521342321616,0.196321589289154,0,0,"ENSMUSG00000044352.6"
89677.6192742068,9.8584226655607,0.177036491746583,0,0,"ENSMUSG00000044468.10"
42185.4396376036,5.64890655484117,0.141920892771686,0,0,"ENSMUSG00000045973.14"
41236.0614252541,7.93400699460462,0.152908959227002,0,0,"ENSMUSG00000051910.9"
236847.904858267,13.2162111701105,0.342762782631827,0,0,"ENSMUSG00000052305.5"
118051.364213837,6.7801058335285,0.109391412271835,0,0,"ENSMUSG00000053641.8"
17237.2851882684,6.82528652117189,0.139668326017549,0,0,"ENSMUSG00000053835.13"
24929.5763328497,5.35830503419355,0.120871317048448,0,0,"ENSMUSG00000056054.8"
35093.5647874303,7.78962091652732,0.1447933807908,0,0,"ENSMUSG00000058624.8"
35158.7750134649,6.5466991424938,0.113616301737018,0,0,"ENSMUSG00000059495.9"
15995.6980377241,6.73567008822519,0.167978101271637,0,0,"ENSMUSG00000062729.7"
1357315.90570052,13.0783432033138,0.135735496881005,0,0,"ENSMUSG00000069917.7"
41148.3188252874,4.90170388222252,0.114128748463005,0,0,"ENSMUSG00000070733.9"
321209.537202069,12.27676380911,0.174838468370531,0,0,"ENSMUSG00000073940.3"
30168.8116867549,7.03808636871594,0.11735527994294,0,0,"ENSMUSG00000079557.6"
12703.5528117082,9.17961997666755,0.233439762779817,0,0,"ENSMUSG00000101823.1"
20422.9430798587,9.88951223888634,0.173796096567229,0,0,"ENSMUSG00000103065.1"
20422.9430798587,9.88951223888634,0.173796096567229,0,0,"ENSMUSG00000103720.1"
16972.3470055043,8.32631863705347,0.147026761914781,0,0,"ENSMUSG00000103788.1"
8414.92077497327,6.1153096999717,0.159250892898342,3.95252516672997e-323,7.08490136136348e-321,"ENSMUSG00000026027.9"
9060.68723230787,10.6137668787437,0.276736153514204,4.94065645841247e-323,8.74496193139006e-321,"ENSMUSG00000028542.13"
12608.3589386608,6.4151209955409,0.167915790937746,5.85467790321877e-320,1.02364028371475e-317,"ENSMUSG00000030217.2"
25600.716818345,4.82102225449512,0.126438624637603,3.24788874263119e-319,5.61023843087317e-317,"ENSMUSG00000034663.9"
37026.1030003011,6.70890326191822,0.176451375033861,5.31134403117424e-317,9.06532611677069e-315,"ENSMUSG00000037287.10"
37453.9426214238,4.45940576868265,0.117645321597097,2.17050190312349e-315,3.66099832764676e-313,"ENSMUSG00000048756.7"
19837.6503487474,4.78321012896044,0.126541796901416,9.71166470669426e-314,1.6190248476728e-311,"ENSMUSG00000026657.12"
5499.97924413751,8.53755928491689,0.22528811126037,3.5375934522471e-313,5.82971003734118e-311,"ENSMUSG00000039652.12"
41670.9544311785,6.51880995605507,0.172910253570861,2.83689040610726e-312,4.62187474458631e-310,"ENSMUSG00000047648.9"
12157.2395206335,5.2061824334484,0.13890438682421,1.61724604690761e-308,2.60521983983309e-306,"ENSMUSG00000049800.9"
10045.8874879226,4.83804843998102,0.129827220836164,5.80780835403478e-305,9.25183870797741e-303,"ENSMUSG00000090946.3"
28114.2471681302,6.12494844981377,0.165211383653241,2.8953326630045e-302,4.56158070214237e-300,"ENSMUSG00000032028.11"
10838.0839810216,6.93448227915123,0.186994729751516,3.0084643424812e-302,4.68829926936445e-300,"ENSMUSG00000034449.7"
12329.249454641,5.09811680160281,0.137588388233717,7.88932034792474e-302,1.21622780460427e-299,"ENSMUSG00000028557.6"
103544.935369986,7.02100347320386,0.189511358043046,1.86217472214338e-301,2.84021265865634e-299,"ENSMUSG00000026028.8"
27163.861437191,8.97830470403154,0.241882052083366,2.13340404414428e-301,3.21964355588385e-299,"ENSMUSG00000025889.9"
93930.0009544544,10.8506991738638,0.296878566734626,1.07177930168705e-291,1.60063540086325e-289,"ENSMUSG00000020641.11"
9407.98013527535,5.53824066136046,0.152305886838068,3.36546858873843e-290,4.97430135636525e-288,"ENSMUSG00000027330.12"
13370.4063603831,5.21726050575076,0.143694515901305,1.71594575033691e-289,2.51035859414085e-287,"ENSMUSG00000035476.5"
118560.796683328,4.88374669559437,0.135489169360218,2.94923307173875e-286,4.27102571207257e-284,"ENSMUSG00000038664.12"
30840.2605039454,6.78258692338434,0.188173576207587,2.52564764750198e-285,3.62102103222358e-283,"ENSMUSG00000039159.12"
59677.9226443592,5.80223009233397,0.161643263647463,4.32251977632748e-283,6.13583822110962e-281,"ENSMUSG00000092274.2"
44312.3827639891,7.10167137460918,0.198777674854559,1.0364174388721e-280,1.45677615893228e-278,"ENSMUSG00000051839.6"
6233.8828167955,5.16596411834177,0.14458896427825,1.4734038412471e-280,2.05089231766598e-278,"ENSMUSG00000039166.11"
8240.02269427151,11.7595714026047,0.332128529463701,1.14590754120917e-279,1.57969965560729e-277,"ENSMUSG00000025175.8"
8080.9063090292,5.18559661637859,0.145411901700396,2.70073644702153e-279,3.68766270866168e-277,"ENSMUSG00000039770.5"
14484.8652228825,9.34009849088774,0.260497110615161,8.21912410752337e-279,1.11167530499587e-276,"ENSMUSG00000033688.5"
79814.5502942604,6.70788377740278,0.188414339815465,1.29872880872098e-278,1.74017522716194e-276,"ENSMUSG00000042744.12"
12071.6001171378,6.5780878926347,0.184715758367183,1.63609139354667e-278,2.1719113249332e-276,"ENSMUSG00000023995.7"
22043.9374508805,5.75028410084892,0.161678388866196,2.20893021282639e-278,2.90545251938458e-276,"ENSMUSG00000034761.11"
9397.76564119981,5.96165600146857,0.168418360428024,1.68223912936651e-276,2.19256930888434e-274,"ENSMUSG00000034127.10"
16008.8394271603,4.95000601253297,0.139846883757672,2.28603042027634e-275,2.95268631851368e-273,"ENSMUSG00000019189.9"
14047.9799232481,4.59440574325874,0.130068863729735,2.25792400282082e-274,2.89034432396804e-272,"ENSMUSG00000032594.7"
21910.6223619066,4.14134366580221,0.117847208768049,1.60545389175009e-271,2.03693738460363e-269,"ENSMUSG00000029826.10"
22960.7213526576,7.52398017243464,0.215041881608382,1.77981646069752e-268,2.23835338570354e-266,"ENSMUSG00000018983.9"
13405.4166033736,4.32025801178621,0.123688162956989,2.11755008892139e-268,2.63994048911879e-266,"ENSMUSG00000029190.15"
27589.6724877992,7.19603665942827,0.206987506066005,2.16885114511095e-265,2.68058783340136e-263,"ENSMUSG00000056091.8"
12727.2958221167,5.60349809687869,0.16203535269124,1.54725256385537e-263,1.89597948786278e-261,"ENSMUSG00000079418.3"
41748.6248257169,4.51342371162203,0.130611720306476,8.98590551478485e-263,1.09178752004636e-260,"ENSMUSG00000032902.1"
14295.5206263753,7.52687240407126,0.218948476294296,1.50875638690566e-261,1.81773448059381e-259,"ENSMUSG00000045730.3"
33565.1331287313,6.06197582953427,0.175820541843125,1.84298269309232e-261,2.20190357257205e-259,"ENSMUSG00000025728.10"
33447.1427234488,4.43731409453734,0.130533424452958,1.39762981155182e-254,1.65601806679492e-252,"ENSMUSG00000040297.8"
11795.6305279656,5.65523709969974,0.1670970902345,8.11458625730016e-253,9.53596911236987e-251,"ENSMUSG00000024410.10"
40617.1456935391,7.64432530729743,0.225949698390527,1.04030014218877e-251,1.21258399500492e-249,"ENSMUSG00000022957.15"
3164.73100443393,6.36913243916603,0.188446345347962,1.46113156368029e-251,1.68937445391003e-249,"ENSMUSG00000102401.1"
34154.0363102736,4.02810529726979,0.119810747787217,8.14126836222496e-249,9.33770916073754e-247,"ENSMUSG00000056234.10"
27803.9026420261,6.24317228259082,0.186223221713072,7.376291272321e-248,8.39316571200525e-246,"ENSMUSG00000025702.11"
52828.9557909562,7.80395423378085,0.234020840514935,2.14312038856309e-245,2.41936354415976e-243,"ENSMUSG00000038871.5"
15510.9298970688,4.7737061114674,0.143141156541943,7.92370546280574e-245,8.87516915783171e-243,"ENSMUSG00000028436.8"
23244.739220982,5.03728919109816,0.152586087501084,7.2786215542185e-241,8.0894261413047e-239,"ENSMUSG00000018796.8"
5929.58913701797,7.25896735725465,0.220851392059195,6.33871665216962e-240,6.99062928016583e-238,"ENSMUSG00000032285.11"
44491.92895386,8.99748155482982,0.27420459728939,3.89446428498819e-238,4.26220873693708e-236,"ENSMUSG00000023216.9"
22953.9272034813,3.77140055539253,0.11471742548819,8.73321368639853e-238,9.48546095620422e-236,"ENSMUSG00000029106.10"
1528657.29464477,4.83002913468891,0.146587036493953,1.34804052056107e-237,1.45314713859279e-235,"ENSMUSG00000099021.1"
1528586.19884324,4.83038161786673,0.146632493390629,1.92904165304072e-237,2.06393061042126e-235,"ENSMUSG00000099250.1"
15859.3758754673,5.41077715214299,0.165530951014996,8.76067933203199e-236,9.30384145061798e-234,"ENSMUSG00000028825.7"
117706.735734958,10.989644673808,0.337069602857802,2.47169517265631e-235,2.60563924193923e-233,"ENSMUSG00000069919.7"
32770.1916649021,7.11923597873425,0.218432204426105,9.81192474449333e-234,1.02681434351679e-231,"ENSMUSG00000029866.9"
18829.2750583824,4.99783814121298,0.154050982782027,3.08443878748254e-232,3.20446368812588e-230,"ENSMUSG00000029221.11"
7859.26863336309,5.97074228410804,0.185330369842286,7.84124020636387e-229,8.08775977256394e-227,"ENSMUSG00000008393.8"
6258.82206613469,4.57611526095874,0.142352482128118,1.05785298292109e-227,1.08331701543855e-225,"ENSMUSG00000020696.14"
14871.4241907139,4.31474193619352,0.13462367763889,1.92535896577371e-226,1.95772138243246e-224,"ENSMUSG00000042350.9"
35124.2480085008,5.81221678353247,0.182587742315618,1.63943574617177e-223,1.65525283752568e-221,"ENSMUSG00000029780.10"
9847.96107296768,7.0708336569802,0.22277449767356,2.74930921640774e-223,2.75642281368096e-221,"ENSMUSG00000083012.4"
6157.28949916199,6.04179850379715,0.189713478936338,2.85576602301261e-223,2.84327204666193e-221,"ENSMUSG00000020309.6"
50456.775295428,4.31985789118879,0.136186587835679,6.30463325120367e-223,6.23376047741428e-221,"ENSMUSG00000026463.13"
15222.5421505276,5.83015877073489,0.183733193629002,9.14196502989884e-222,8.97728442696299e-220,"ENSMUSG00000020235.12"
4955.73533117457,5.20916941980639,0.164576771356151,2.57086715828193e-221,2.50738247947538e-219,"ENSMUSG00000008843.4"
8474.97265984224,5.46121219720735,0.172703163875385,2.17250076455484e-220,2.1045367203664e-218,"ENSMUSG00000031698.10"
14476.459876789,3.91385014793457,0.123921924974245,6.37669335680947e-220,6.13574850044143e-218,"ENSMUSG00000028124.11"
42020.495235893,4.1342256758194,0.131602360422685,9.63977672645904e-218,9.21369859514955e-216,"ENSMUSG00000037458.10"
12806.9986803932,5.33252997550695,0.170440670173538,1.01875632886571e-215,9.67278773970047e-214,"ENSMUSG00000027510.13"
107163.522596663,7.6030218536765,0.24376369808934,1.70819597954845e-214,1.6112109051833e-212,"ENSMUSG00000021061.11"
14931.5512986549,5.51104782987344,0.176892062971898,2.63075486462021e-214,2.46517205843529e-212,"ENSMUSG00000037788.10"
8272.60852315666,4.56501704997972,0.146881784499837,6.2161406113827e-213,5.7870654509996e-211,"ENSMUSG00000028211.7"
15953.5207386808,5.36701416508909,0.172986074984592,9.90224732874634e-213,9.15925935175718e-211,"ENSMUSG00000044792.6"
55232.2611673223,6.49780996935216,0.209596974619788,4.24287709045506e-212,3.8993672337086e-210,"ENSMUSG00000029922.11"
208797.548349093,3.21004538089852,0.103728393630035,3.33451212258533e-211,3.0450254969112e-209,"ENSMUSG00000031004.7"
34536.1473874785,5.94815305254693,0.194742307529056,3.97634124798055e-206,3.60815218179095e-204,"ENSMUSG00000004552.12"
7054.87522500507,5.73527289243883,0.188028247935141,9.92900337420261e-206,8.95296360854986e-204,"ENSMUSG00000038357.9"
7741.21449825133,4.89090866837747,0.160631476555945,1.07732681303209e-204,9.65352157402568e-203,"ENSMUSG00000097119.1"
11774.2865745601,5.04690598732982,0.166317867230378,1.81153337370535e-203,1.61316484340457e-201,"ENSMUSG00000024072.8"
7758.40872067704,6.84458933650915,0.22623959985706,3.46433131762562e-203,3.06593321609867e-201,"ENSMUSG00000022564.6"
3493.93113197728,6.40917295486735,0.212313344671729,2.61818656989667e-202,2.3028798069085e-200,"ENSMUSG00000028078.10"
8103.83723021818,4.65411985027364,0.15428087944872,3.36777207813531e-201,2.94413099294061e-199,"ENSMUSG00000046404.5"
20342.3974216683,3.78124928580454,0.125429492460186,1.61790809583522e-200,1.40581505272664e-198,"ENSMUSG00000040713.8"
12826.8810106844,4.75263038462607,0.158953983585068,1.56171648016364e-197,1.3488150106088e-195,"ENSMUSG00000044768.12"
45856.1373705408,3.62594260506074,0.122065020223526,6.09844374464324e-195,5.23553221358982e-193,"ENSMUSG00000021282.12"
6179.54090936583,4.11624868554394,0.139240821296467,4.26247950562276e-193,3.63756956381628e-191,"ENSMUSG00000032204.9"
27935.7096500801,4.99669871808611,0.169552236546069,3.37882949864279e-192,2.86640701313856e-190,"ENSMUSG00000021939.7"
40952.5660203465,4.88370364491038,0.165871032979837,3.4811808254973e-191,2.93586408795028e-189,"ENSMUSG00000040435.10"
11843.8205519239,7.50816043652796,0.255663886797508,1.27364943360447e-189,1.06785449880627e-187,"ENSMUSG00000037124.6"
12940.297985398,4.69950652016879,0.16051477003855,1.3945831460581e-189,1.1624499165718e-187,"ENSMUSG00000022280.8"
37665.9189302099,3.17892057859644,0.108527435459925,1.58892073604888e-189,1.31678361807704e-187,"ENSMUSG00000022710.13"
11021.0440170874,4.63263607052818,0.15892131090397,5.86414324523821e-188,4.83185182224024e-186,"ENSMUSG00000029802.9"
6610.13714349046,4.01284126904253,0.138030895883507,7.68107737557477e-187,6.29277750477803e-185,"ENSMUSG00000035545.9"
17003.7674566854,5.68935048068569,0.196195013241616,8.42037194903564e-186,6.85925412689341e-184,"ENSMUSG00000041528.11"
5680.04168899487,5.82945744158879,0.203242103947402,2.02994307022596e-181,1.64425388688303e-179,"ENSMUSG00000055652.10"
21459.677821751,3.66017064094127,0.128772836017016,9.89430362809921e-179,7.96936129865497e-177,"ENSMUSG00000031446.10"
20679.6027192347,3.60314610902859,0.126832887452161,1.60114561085326e-178,1.28243712976554e-176,"ENSMUSG00000004591.12"
5783.80387841255,6.63446184130132,0.233372387609146,2.10181404222733e-178,1.67409488463407e-176,"ENSMUSG00000020334.6"
3942.45423419233,6.38242927890558,0.225327665461711,7.13387354705777e-177,5.65073729525786e-175,"ENSMUSG00000079037.5"
11429.8537836489,4.90940919908543,0.173574269890487,7.39609478474355e-177,5.82625334774001e-175,"ENSMUSG00000030055.12"
4264.23371260293,4.55116476231766,0.161424037262799,4.75257363152876e-176,3.72336875165179e-174,"ENSMUSG00000035441.10"
10909.9574312482,4.70377424056671,0.166986615978534,7.6494414352495e-176,5.96032836180283e-174,"ENSMUSG00000032596.10"
11735.6983201283,3.65354300205537,0.129692587111853,1.15826790859169e-175,8.97626324620489e-174,"ENSMUSG00000058794.8"
22960.4834414072,6.39463816690802,0.228373959438542,8.55799112006823e-174,6.59655476819452e-172,"ENSMUSG00000027075.12"
18566.2182926595,3.23276163907567,0.115538605027854,3.24912562574746e-173,2.49105422975088e-171,"ENSMUSG00000047888.9"
6344.69089048175,4.34530850393383,0.155711310125762,1.22144351272227e-172,9.31480619249956e-171,"ENSMUSG00000047153.3"
18852.8999402377,5.36668113982761,0.19310289758786,3.26395348268178e-171,2.47594185614861e-169,"ENSMUSG00000047446.14"
5874.42077357068,4.30290861659472,0.155057147336257,1.96262759061367e-170,1.48095746140149e-168,"ENSMUSG00000051510.9"
15570.3317977142,3.31727518033398,0.119820090661946,1.11817393464974e-169,8.39332968642584e-168,"ENSMUSG00000027706.8"
17562.581928782,4.80655279413849,0.17362239927307,1.20876491608447e-169,9.02607427182447e-168,"ENSMUSG00000030282.10"
11090.1910596814,3.51558557436152,0.127697460858916,7.23590062115034e-168,5.37518690183588e-166,"ENSMUSG00000021281.11"
2687.01804543936,5.7675994258846,0.210094353247509,2.24927169781074e-166,1.66225816141817e-164,"ENSMUSG00000021203.11"
102961.259240529,3.01877577052169,0.110427673502462,1.91700999425058e-165,1.40944473269593e-163,"ENSMUSG00000017707.9"
14085.8265725437,4.28106743552762,0.156765914907521,1.93589830531549e-165,1.4160701022096e-163,"ENSMUSG00000037075.6"
7321.49470158898,5.48963577313145,0.201241350965356,2.31303769728969e-165,1.68335134345392e-163,"ENSMUSG00000033416.10"
7090.3269823969,4.20828221242746,0.15420295919052,5.63146769094977e-165,4.0776945598559e-163,"ENSMUSG00000032741.8"
13738.9796675863,4.87128226771476,0.178630087032809,9.16723939955763e-165,6.60455835534963e-163,"ENSMUSG00000001366.10"
33718.3303865863,4.72004926714221,0.173918336285938,2.0123816571453e-163,1.44257579092461e-161,"ENSMUSG00000037266.14"
52511.5716938751,3.16122202016695,0.116446708696255,4.18121510732682e-163,2.98239208924102e-161,"ENSMUSG00000035247.11"
42709.7693224692,3.37310011213968,0.124465216048252,1.01455437012077e-162,7.20082475466407e-161,"ENSMUSG00000014956.11"
59262.3117412827,3.04711891313177,0.112403363455873,1.34823173118722e-162,9.52196962070501e-161,"ENSMUSG00000066406.10"
38136.7566649221,4.13232709225428,0.152390756540634,3.26018926411033e-162,2.29124183723283e-160,"ENSMUSG00000035248.8"
23736.0232784947,3.41806795888058,0.126464946188397,7.78847863149425e-162,5.44699600681624e-160,"ENSMUSG00000026554.11"
16396.1489521355,3.45489679239361,0.12802545562418,2.26728148130533e-161,1.57796187366381e-159,"ENSMUSG00000032712.12"
32432.8094876034,4.46390555343481,0.16556080287946,3.90276493544118e-161,2.70308893137296e-159,"ENSMUSG00000069516.7"
8681.10412844735,4.92076195731981,0.182446645252488,4.27756148352441e-161,2.94843264371584e-159,"ENSMUSG00000003813.11"
49053.4786842236,6.55901882502569,0.244105605442368,6.76301646329073e-160,4.63929985809566e-158,"ENSMUSG00000064357.1"
42253.468863766,9.27666609013141,0.347541302429686,6.19884007905102e-159,4.2320366768264e-157,"ENSMUSG00000073400.6"
2565.99928734589,5.13794866763237,0.191849544040346,6.34395075750234e-159,4.31057924219484e-157,"ENSMUSG00000024158.13"
3226.10632219814,5.07090365612878,0.189595992492525,8.60862101328659e-159,5.82178299374952e-157,"ENSMUSG00000044197.8"
16530.0324856551,4.08993016980159,0.153206490999607,4.94261580814362e-158,3.32686773903076e-156,"ENSMUSG00000022742.5"
18890.627341117,4.31326339264599,0.162888706783347,2.31958972856678e-155,1.55401672609635e-153,"ENSMUSG00000003031.10"
29402.2768916304,4.65329694694825,0.176008849255303,4.63408515950879e-155,3.09018041543617e-153,"ENSMUSG00000022051.11"
5359.38224177041,4.07663976218257,0.154190032055443,5.08769234542895e-155,3.37695579427847e-153,"ENSMUSG00000035206.9"
22180.1965312424,4.52832291949045,0.171356310834553,8.29620922521913e-155,5.48123279548233e-153,"ENSMUSG00000019877.6"
4588.71062621617,5.20955455627911,0.197548053173145,8.89526098419447e-155,5.85006223533927e-153,"ENSMUSG00000070056.5"
31303.9857438395,4.03490792782134,0.153370705165578,7.05395769768238e-153,4.6179265530444e-151,"ENSMUSG00000034160.9"
26969.5807115945,3.45818693618391,0.13177509832738,1.01009341180559e-152,6.58259511138943e-151,"ENSMUSG00000039361.9"
2753.23496294388,6.0351000307317,0.230856315115748,2.87236616385182e-152,1.86339880955401e-150,"ENSMUSG00000005800.2"
16368.6264549384,5.4337871339406,0.20778565982554,5.52888207611485e-152,3.57061181645309e-150,"ENSMUSG00000026455.10"
4791.50211719914,5.85441943779234,0.223599502471582,8.28350063133293e-152,5.32558513683499e-150,"ENSMUSG00000044068.6"
6306.0093829562,3.74265835638805,0.143857704081064,3.68900730735542e-150,2.36112936453369e-148,"ENSMUSG00000090523.2"
36572.70956632,4.19012742217754,0.161411268376158,5.91203845253249e-150,3.7671509019537e-148,"ENSMUSG00000026867.14"
5273.69722916655,4.17784293634348,0.161098538919178,2.05760888372369e-149,1.30530701619232e-147,"ENSMUSG00000020101.10"
3253.25653775791,5.84242674386653,0.225740044055272,5.86295009647276e-149,3.70295663141542e-147,"ENSMUSG00000045629.7"
3762.13412054793,6.10224141000044,0.235148369609941,7.73555027494021e-149,4.8642361531499e-147,"ENSMUSG00000032661.8"
30317.5648729859,3.29707644613078,0.127779768720003,9.55504729848906e-148,5.98212721041213e-146,"ENSMUSG00000055447.14"
4475.37127936012,4.9964916269248,0.194334043265722,3.85382398055944e-147,2.40227280040351e-145,"ENSMUSG00000054499.8"
7667.28337726072,6.06749950079669,0.235428635365973,4.87125014227679e-147,3.02333823765465e-145,"ENSMUSG00000038267.10"
5867.60447073223,5.12423136000871,0.199298466989339,1.17476075024575e-146,7.25971761908333e-145,"ENSMUSG00000023055.5"
2028.67663497703,6.42846783293676,0.252142023220898,1.94446904027771e-145,1.19647436182238e-143,"ENSMUSG00000027860.11"
111458.347843116,5.13969416387092,0.200924533219518,3.70376782500104e-145,2.26927005585641e-143,"ENSMUSG00000036112.10"
12900.8607226116,4.43205281092366,0.174236438737607,7.4883639181139e-144,4.56853929761698e-142,"ENSMUSG00000039697.11"
4572.9079601475,4.7894001515866,0.188498216119894,8.73218621139123e-144,5.30480312342017e-142,"ENSMUSG00000016526.8"
11826.9915378941,3.68124951727361,0.144706743827077,9.99601410087392e-144,6.04695587190842e-142,"ENSMUSG00000028035.9"
9822.89942498065,4.40535773417759,0.173742154542854,7.50004375427235e-143,4.517988542227e-141,"ENSMUSG00000025019.11"
11875.9414916178,4.33083983014008,0.17095463501051,7.60397183182599e-143,4.5614286256439e-141,"ENSMUSG00000027187.6"
6487.6526352035,3.55701160269341,0.140297678101529,9.33852113678936e-143,5.55545135013066e-141,"ENSMUSG00000042444.9"
115248.716457921,4.9572715169043,0.195349044404579,9.33617443716796e-143,5.55545135013066e-141,"ENSMUSG00000047139.8"
10148.7376368865,5.32256223636092,0.210820430049521,5.93101312801865e-142,3.51375765357039e-140,"ENSMUSG00000018659.8"
2998.02357764428,6.26848117382794,0.247627016614046,1.47467300924104e-141,8.70057075452211e-140,"ENSMUSG00000027962.10"
5447.72973319967,3.9548273155406,0.157013735478205,4.70001622845835e-141,2.76164478145112e-139,"ENSMUSG00000022973.13"
4419.59086009685,4.59004194489544,0.182246703686813,5.74544857739097e-141,3.36214270424712e-139,"ENSMUSG00000022946.8"
8534.58026801645,3.94151231274226,0.158117681329667,2.57644183039132e-138,1.50156286676099e-136,"ENSMUSG00000036241.3"
15231.6022405894,3.217097001881,0.129002250658795,3.20173778421446e-138,1.85843378997096e-136,"ENSMUSG00000022253.10"
45478.1756111183,3.16472743697199,0.127635137670319,1.06865699291527e-136,6.17795778525253e-135,"ENSMUSG00000026034.13"
